latitude,longitude,altitude (m),sum_paid
20,-155.8,175.9,555698.48
20,-155.7,748.5,195892.96
20.1,-155.5,210.3,0
20.7,-156.5,0,99032.77
20.7,-156.4,418.2,1165398.22
20.7,-156.3,2256.5,1037.57
20.7,-156.1,1225.2,68195.4
20.7,-156,30.7,11471.93
20.8,-156.9,380.2,0
20.8,-156.6,0,0
20.8,-156.5,3.5,2503944.34
20.8,-156.4,199.5,15895.71
20.8,-156.3,902.1,86378.97
20.8,-156,0,59645.81
20.9,-156.7,0,1545364.85
20.9,-156.5,56.1,529728.1
20.9,-156.4,30.9,15024.94
20.9,-156.3,259.1,74851.58
20.9,-156.2,0,0
21,-156.7,0,812826.55
21,-156.6,252.7,0
21.1,-157.2,127.3,5139.01
21.1,-157,168.1,94650.48
21.1,-156.8,575,0
21.3,-158.1,2,38979.12
21.3,-158,0,146469.99
21.3,-157.9,0,5195508.13
21.3,-157.8,188.1,11518697.47
21.3,-157.7,166.6,16656398.51
21.4,-158.2,0,385710.46
21.4,-158.1,763.2,0
21.4,-158,38.5,185735.79
21.4,-157.9,288.5,51396.98
21.4,-157.8,39.7,2560467.82
21.4,-157.7,0,4985220.83
21.5,-158.2,449.9,4638455.52
21.5,-158,322.6,108100.96
21.5,-157.8,0,419077.01
21.6,-158.2,0,251310.7
21.6,-158.1,1,1656659.01
21.6,-157.9,1.1,4102475.8
21.6,-157.8,0,736402.74
21.7,-158.1,0,55873.78
21.7,-158,1,516736.09
21.9,-159.6,6.1,282264.46
21.9,-159.5,87.3,22856093.64
21.9,-159.4,0,2198272.92
22,-159.7,318.3,1544762.53
22,-159.6,426.2,3704.75
22,-159.4,154.2,1119696.6
22,-159.3,0,1229698.1
22.1,-159.4,422.9,311630.39
22.1,-159.3,0,1971742.87
22.2,-159.6,227.8,1195876.35
22.2,-159.5,3.9,5378302.53
22.2,-159.4,94.3,334450.96
22.2,-159.3,0,401597.26
24.6,-81.8,0,191933420.6
24.6,-81.7,0,44888871.56
24.6,-81.6,0,17742326.48
24.6,-81.5,0,3530184.99
24.6,-81.4,0,9955629.18
24.6,-81.3,0,2214144.32
24.7,-81.5,0,27686336.43
24.7,-81.4,0,72670054.49
24.7,-81.3,0,4697610.45
24.7,-81.2,0,136975.39
24.7,-81.1,0,59722842.61
24.7,-81,0,111319707.6
24.8,-81,0,13103498.18
24.8,-80.9,0,7150472.17
24.8,-80.8,0,6309325.79
24.8,-80.7,0,4402493.32
24.9,-80.7,1.1,11372933.32
24.9,-80.6,0,24484786.12
25,-80.6,0,9242835.27
25,-80.5,0,17826722.7
25.1,-80.5,0,4934398.12
25.1,-80.4,0,17468761.89
25.2,-80.4,0,7956006.08
25.2,-80.3,0,74225.44
25.3,-80.3,0.5,2640483.33
25.4,-80.5,0.7,3749837.03
25.4,-80.4,0.8,10278.45
25.5,-80.6,1.8,123516.94
25.5,-80.5,2.5,11821041.39
25.5,-80.4,1.1,11830619.91
25.5,-80.3,0,46500
25.6,-80.6,1.8,9338.78
25.6,-80.5,1.9,2088914.09
25.6,-80.4,2.5,82262701.27
25.6,-80.3,0,57691067.23
25.7,-80.5,1.2,927896.73
25.7,-80.4,1.5,48910547
25.7,-80.3,2.5,29100642.66
25.7,-80.2,0,126727426.7
25.8,-81.4,0.3,5484889.34
25.8,-80.4,1.4,31077862.64
25.8,-80.3,1.6,90602385.47
25.8,-80.2,4.1,51053861.77
25.8,-80.1,0,33254322.17
25.9,-97.6,10,85968.93
25.9,-97.5,10,5988621.83
25.9,-97.4,5.3,503033.99
25.9,-81.7,0.1,4542730.42
25.9,-81.6,0,3172715.96
25.9,-81.4,0.1,5865605.17
25.9,-81.3,0.4,11856.89
25.9,-80.4,1,3280652.73
25.9,-80.3,1,18933462.85
25.9,-80.2,1.9,49436992.97
25.9,-80.1,0,11719930.86
26,-97.7,12.9,3397.11
26,-97.6,12.2,182677.18
26,-97.5,5.3,2458617.96
26,-97.4,2.9,171123.74
26,-97.2,1.3,6839.1
26,-81.8,0,16050.04
26,-81.7,0.4,7830767.98
26,-81.6,0.8,209267.23
26,-81.5,1.4,32635.85
26,-81.4,1.7,0
26,-80.4,2.1,1971468.32
26,-80.3,-0.1,5564271.32
26,-80.2,3.2,35873417.68
26,-80.1,0,54996796.91
26.1,-98.3,31.8,22023.64
26.1,-98.2,27.3,696419.31
26.1,-98.1,25,6218.03
26.1,-98,21.4,6783451.06
26.1,-97.9,18.5,993633.87
26.1,-97.8,15.8,87848.75
26.1,-97.7,15.8,574919.17
26.1,-97.6,9.8,3741742.07
26.1,-97.5,9.5,454340.28
26.1,-97.4,4.8,134505
26.1,-97.3,3.5,1374419.91
26.1,-97.2,0,11635765.91
26.1,-81.8,1.1,17313633.04
26.1,-81.7,2.1,1697983.58
26.1,-80.4,2.5,1277658.11
26.1,-80.3,1.3,3931769.44
26.1,-80.2,3.1,16552546.47
26.1,-80.1,0,7292393.95
26.2,-98.6,40,0
26.2,-98.5,30,47439.64
26.2,-98.4,36,288651.67
26.2,-98.3,33.7,10635160.2
26.2,-98.2,34.5,6874744.74
26.2,-98.1,28.2,1547210.14
26.2,-98,22.5,23992406.86
26.2,-97.9,18,3870069.43
26.2,-97.8,12.5,19173818.66
26.2,-97.7,11.9,21538519.09
26.2,-97.6,10.2,1484124.28
26.2,-97.5,5.4,290700.92
26.2,-97.4,2,5580.11
26.2,-97.2,0,421385.64
26.2,-81.8,4.2,17914748.2
26.2,-81.7,3.7,1043872.08
26.2,-81.6,3.4,423609.51
26.2,-81.5,3.7,58345.83
26.2,-80.3,2.3,4996432.43
26.2,-80.2,-0.9,14767564.16
26.2,-80.1,1.9,17529873.63
26.3,-98.8,51,22452.5
26.3,-98.6,59.2,74241.98
26.3,-98.4,66.5,45365.7
26.3,-98.3,46.5,491559.41
26.3,-98.2,29.6,3871498.26
26.3,-98.1,25.1,317163.11
26.3,-98,20.1,1337207.82
26.3,-97.9,16.3,112792.51
26.3,-97.8,12.7,345813.92
26.3,-97.7,9.8,6316.54
26.3,-97.6,7.1,62274.61
26.3,-97.5,4.5,42089.28
26.3,-97.4,1.9,18646.08
26.3,-81.8,3,23010595.81
26.3,-81.7,4,463500.7
26.3,-81.6,4.5,132809.11
26.3,-81.5,5.2,27009.37
26.3,-81.4,5,19280.07
26.3,-80.3,3.7,1278118.79
26.3,-80.2,10.2,3345214.99
26.3,-80.1,3.2,5026819.91
26.4,-99,58.4,454337.41
26.4,-98.8,53,152205.46
26.4,-98.2,33.4,329303.83
26.4,-98.1,29.9,81167.8
26.4,-98,20.5,217852.02
26.4,-97.9,12.9,275748.45
26.4,-97.8,11.4,565663.08
26.4,-97.7,7.5,14851.52
26.4,-97.6,5.8,125487.45
26.4,-97.4,1.8,9057.69
26.4,-82.2,0,873.96
26.4,-82.1,0,2327594.21
26.4,-82,0,14235956.63
26.4,-81.9,0,29348707.52
26.4,-81.8,4.8,4434716.61
26.4,-81.7,4.7,22022.46
26.4,-81.6,5,1697.33
26.4,-81.5,5.9,16505.98
26.4,-81.4,7.6,690883.44
26.4,-80.2,4.8,2469231.9
26.4,-80.1,3.1,5291695.16
26.5,-98.6,130.2,0
26.5,-98.1,23.1,20574.06
26.5,-97.9,13.3,0
26.5,-97.8,10.2,1163300.62
26.5,-97.7,8.1,75859.4
26.5,-97.6,5.5,100088.76
26.5,-97.4,0,0
26.5,-82.2,0,1683027.73
26.5,-82.1,0.4,360168.29
26.5,-82,0,12827867.29
26.5,-81.9,1.2,23688184.94
26.5,-81.8,5.4,5774956.5
26.5,-81.4,10.2,6060.59
26.5,-80.2,5.4,382581.44
26.5,-80.1,5,3360458.55
26.5,-80,0,1923281.77
26.6,-99,123.3,74706.75
26.6,-98.1,21.2,22815.32
26.6,-97.4,0.2,302554.12
26.6,-82.2,0,867394.56
26.6,-82.1,0.5,1386765.79
26.6,-82,2.1,951337.38
26.6,-81.9,0,6127157.41
26.6,-81.8,5.3,1455999.78
26.6,-81.7,8.4,753698.12
26.6,-81.6,7.2,42931.89
26.6,-81.4,8.7,0
26.6,-81.1,7.8,8820.5
26.6,-80.3,3.5,153788.36
26.6,-80.2,5.1,1123097.92
26.6,-80.1,4.5,3827005.61
26.6,-80,0,6427328.2
26.7,-98.4,76.3,15993.37
26.7,-82.3,0,84996.96
26.7,-82.2,0,485171.69
26.7,-82.1,0,134986.75
26.7,-82,4,167470.71
26.7,-81.9,4.3,2893068.83
26.7,-81.8,0.1,4867555.79
26.7,-81.7,4,5800365.47
26.7,-81.6,4.3,996971.3
26.7,-81.4,7.4,78503.52
26.7,-81.2,6.3,905.49
26.7,-81.1,6.5,77937.94
26.7,-81,4.8,157403.06
26.7,-80.9,2.9,213340.38
26.7,-80.7,3.3,25166.26
26.7,-80.6,2.3,1671.65
26.7,-80.4,2.3,127479.92
26.7,-80.3,5,321768.89
26.7,-80.2,4.9,738823.26
26.7,-80.1,3.9,3415459.95
26.7,-80,0,11418026.56
26.8,-82.3,0,642586.07
26.8,-82.2,0.1,0
26.8,-82.1,0,0
26.8,-82,5.7,43823.89
26.8,-81.9,7.2,37816.71
26.8,-81.8,8.6,225564.71
26.8,-81.5,9.1,14314
26.8,-81.4,7.7,113509.41
26.8,-81.1,2.9,37249.54
26.8,-81,3.4,0
26.8,-80.9,2.3,123228.61
26.8,-80.7,2.3,45582.2
26.8,-80.4,5.6,48448.04
26.8,-80.3,6.1,88453.72
26.8,-80.2,6.1,656106.79
26.8,-80.1,4.5,4364025.05
26.8,-80,0,4263241.2
26.9,-99.3,107.4,35810.56
26.9,-99.2,120,35000
26.9,-82.4,0,2776541.14
26.9,-82.3,1.2,1219530.1
26.9,-82.2,0.6,134043.57
26.9,-82.1,0,1478718.62
26.9,-82,6.2,2669763.12
26.9,-81.3,10.9,16592.81
26.9,-81.2,6.5,21547.24
26.9,-80.6,2.5,0
26.9,-80.3,7.2,0
26.9,-80.2,5.3,479342.89
26.9,-80.1,2.2,4736148.05
26.9,-80,0,517677.4
27,-82.4,0.3,1214838.03
27,-82.3,3.2,1218641.98
27,-82.2,1.2,56156.02
27,-82.1,3.1,2097748.31
27,-82,2.5,3851319.9
27,-81.9,6.5,785689.43
27,-81.8,9.8,208361.98
27,-81.3,13.3,9738.85
27,-81.2,6.8,0
27,-80.5,7.2,0
27,-80.4,7.2,99288.54
27,-80.2,4.1,87052.27
27,-80.1,5.5,3725394.56
27.1,-82.5,0,2281353.64
27.1,-82.4,4.4,2319319.67
27.1,-82.3,4.3,1800012.77
27.1,-82.2,7.3,876593.26
27.1,-82,6.6,1483101.62
27.1,-81.9,12.5,18731.34
27.1,-81.8,14.8,0
27.1,-81.4,26.6,120529.09
27.1,-81.3,17.1,5638.92
27.1,-80.9,3.7,55279.15
27.1,-80.7,2.3,0
27.1,-80.6,8.8,11075.66
27.1,-80.3,6.3,4159130.23
27.1,-80.2,4.5,1874264.33
27.1,-80.1,0,1247152.24
27.2,-98.2,43.2,663177.88
27.2,-98.1,30.8,506851.7
27.2,-82.5,0,4963365.4
27.2,-82.4,5.2,56296.68
27.2,-82,10.3,170257.16
27.2,-81.9,15.7,1290681.84
27.2,-81.8,19,588055.33
27.2,-81.4,42.3,18910.03
27.2,-81.3,34.3,0
27.2,-81,8,112665.8
27.2,-80.9,5.3,299302.54
27.2,-80.8,2.3,744143.23
27.2,-80.7,8.7,8542.21
27.2,-80.6,10.3,192601.15
27.2,-80.5,8.4,93294.34
27.2,-80.4,8,159286.72
27.2,-80.3,1.6,8482366.11
27.2,-80.2,1.8,18850979.56
27.3,-98.7,176.2,37055.78
27.3,-98.1,38.8,0
27.3,-97.8,9.5,23555.98
27.3,-97.7,2.9,0
27.3,-82.6,0,6368251.4
27.3,-82.5,6.9,12094399.85
27.3,-82.4,9.8,511956.08
27.3,-82.3,11,1440975.27
27.3,-82.2,13.4,361938.5
27.3,-81.9,20.8,788086.95
27.3,-81.8,23.1,91156.62
27.3,-81.5,27.1,0
27.3,-81.4,22.2,32925.11
27.3,-81.3,11.2,198594.69
27.3,-81,7.7,109634.04
27.3,-80.9,10.6,496890.75
27.3,-80.8,10.2,255756.06
27.3,-80.7,16.4,18249.85
27.3,-80.6,7.2,31504.86
27.3,-80.4,7.4,1080578.68
27.3,-80.3,3.8,1626655.61
27.3,-80.2,0,27769497.29
27.4,-99.5,116.2,37400
27.4,-99,236.9,530
27.4,-98.8,217.8,23384.5
27.4,-98.5,135.9,1019.68
27.4,-98.2,65,0
27.4,-98.1,43.4,32870.31
27.4,-97.9,19.9,25471.02
27.4,-97.8,6.8,158635.91
27.4,-97.7,4.7,0
27.4,-82.7,0,4776476.46
27.4,-82.6,0,6972966.84
27.4,-82.5,7.9,6453487.89
27.4,-82.4,14,544278.89
27.4,-82.3,26,17842.13
27.4,-82.2,20.2,56491.92
27.4,-82.1,20.6,11768.36
27.4,-82,24.6,193511.31
27.4,-81.8,14.2,318279.75
27.4,-81.5,34.4,47921.58
27.4,-81.4,38.2,66231.9
27.4,-81.3,11.2,105069.01
27.4,-81.2,12.9,172668.83
27.4,-81,12.4,17404.21
27.4,-80.9,11.6,28000
27.4,-80.8,18.9,32459.62
27.4,-80.5,5.7,236842.93
27.4,-80.4,4.4,14473800.1
27.4,-80.3,0,8100869.72
27.5,-99.5,112.3,3912981.48
27.5,-99.4,143.8,343815.58
27.5,-98.6,174.6,0
27.5,-97.9,21.9,444618.05
27.5,-97.8,10.9,818074.7
27.5,-82.7,0,5745575.83
27.5,-82.6,3.4,5111579.48
27.5,-82.5,1.9,5973905.82
27.5,-82.4,6.8,320730.94
27.5,-81.9,31.4,14423.24
27.5,-81.8,19.5,612350.14
27.5,-81.7,22.4,201554.1
27.5,-81.5,48.3,255811.98
27.5,-81.4,31.2,5405.37
27.5,-81,19.9,7309.88
27.5,-80.8,18.9,23419.92
27.5,-80.5,7,5000
27.5,-80.4,5.7,1220559.15
27.5,-80.3,0,28449204.17
27.6,-99.6,130,8641.93
27.6,-99.5,139,2035433.91
27.6,-99.4,147.6,92974.69
27.6,-99.2,185.4,48880.56
27.6,-98.4,109.6,597.02
27.6,-97.8,19.9,96419.38
27.6,-97.7,13.2,1493.6
27.6,-97.6,11.1,127635.69
27.6,-97.5,11.4,0
27.6,-97.4,4.7,245185.18
27.6,-97.3,0.6,2727832.68
27.6,-97.2,0,1552541.38
27.6,-82.6,0,1253563.1
27.6,-82.5,6.9,304939.95
27.6,-82.4,5.9,401274.07
27.6,-81.8,15.2,388814.88
27.6,-81.5,40,249254.55
27.6,-81.4,24.1,0
27.6,-80.8,16.4,6279.7
27.6,-80.5,5.7,1088100.1
27.6,-80.4,5.9,37058391.52
27.6,-80.3,0,4498993.79
27.7,-98.1,66.8,287056.53
27.7,-98,44.7,6107.14
27.7,-97.8,22.5,224014
27.7,-97.6,17.3,103598.61
27.7,-97.5,9.7,1865871.42
27.7,-97.4,7.5,10449230.7
27.7,-97.3,2.7,2980344.77
27.7,-97.2,0,211743.9
27.7,-97.1,0,354497.35
27.7,-82.8,0,3535048.89
27.7,-82.7,0,7698771.74
27.7,-82.6,0,796084.64
27.7,-82.5,0.7,1707819.55
27.7,-82.4,11.3,2071130.19
27.7,-82.3,25.9,0
27.7,-81.8,20.6,0
27.7,-81.6,49.4,2811.75
27.7,-81.5,28.4,82498.03
27.7,-81.4,15.7,13311.38
27.7,-80.9,18.4,19609.25
27.7,-80.8,8.6,18914.2
27.7,-80.6,7,0
27.7,-80.5,5.7,94897.46
27.7,-80.4,0.1,11390000.7
27.8,-98.3,109.9,1575.58
27.8,-98.2,91.3,43602
27.8,-98.1,64,577416.1
27.8,-98,51.6,329287.74
27.8,-97.9,35,129476.04
27.8,-97.8,25.1,27676.95
27.8,-97.7,25.2,1558852.02
27.8,-97.6,17.2,1079404.48
27.8,-97.5,12.8,2658642.1
27.8,-97.4,11.7,9480744.57
27.8,-97.2,0,1461243.98
27.8,-97.1,0.6,141121857.4
27.8,-97,0,154306.09
27.8,-82.8,1.4,40179838.69
27.8,-82.7,13.6,5560781.18
27.8,-82.6,0.1,52586030.84
27.8,-82.4,0.9,2772025.95
27.8,-82.3,24.4,1938118.36
27.8,-82.2,24.3,3503.81
27.8,-81.9,48.6,175
27.8,-81.8,35.5,0
27.8,-81.7,48.2,155378.06
27.8,-81.6,37.5,137824.09
27.8,-81.5,26.7,163873.18
27.8,-81.4,17.9,380591.57
27.8,-81.3,23.9,3820.19
27.8,-81.2,14.1,655720.21
27.8,-80.6,7.2,166883.11
27.8,-80.5,5.6,2841275.64
27.8,-80.4,0,6223316.68
27.9,-99.5,235.3,42142.62
27.9,-98.6,165.5,158313.49
27.9,-98.1,93.4,17976.38
27.9,-98,55.5,187096.9
27.9,-97.9,35.2,110797.87
27.9,-97.8,8.8,197852.38
27.9,-97.7,4.1,568819.06
27.9,-97.6,2,668400.6
27.9,-97.5,20.8,7052.21
27.9,-97.4,14.6,84044.12
27.9,-97.3,9.1,2580132.35
27.9,-97.2,2.9,9764139.25
27.9,-97.1,0,2992200.49
27.9,-82.8,19.9,25474483.9
27.9,-82.7,4.2,2246005.37
27.9,-82.6,0,1407847.29
27.9,-82.5,4.5,32833662.92
27.9,-82.4,1.1,3662367.13
27.9,-82.3,9.8,4261696.48
27.9,-82.2,11.3,3807705.78
27.9,-82.1,32.7,692292.45
27.9,-82,38.7,272096.22
27.9,-81.9,52.5,4923.71
27.9,-81.8,29.6,631169.54
27.9,-81.7,36.1,17372.4
27.9,-81.6,38.1,137342.28
27.9,-81.5,34,1370128.59
27.9,-81.4,20,110714.68
27.9,-81.2,17.9,0
27.9,-81,20.9,3998.77
27.9,-80.7,6.6,19050.65
27.9,-80.6,7.5,67335.64
27.9,-80.5,0,3895014.25
28,-98,59.4,209298.33
28,-97.9,53.8,7932.08
28,-97.8,13.3,152825.73
28,-97.6,22.6,371682.16
28,-97.5,16.9,3250568.16
28,-97.4,15,45410.03
28,-97.3,7.5,105287.34
28,-97.2,1.4,2099486.24
28,-97.1,4.9,16331171.21
28,-97,0,10087026.91
28,-82.8,0,20199852.67
28,-82.7,4.3,4062386.26
28,-82.6,1.6,5492896.53
28,-82.5,8,4306423.54
28,-82.4,16.8,2464961
28,-82.3,39.3,607125.77
28,-82.2,34.4,930568.28
28,-82.1,41.8,320840.25
28,-82,43.3,4598540.75
28,-81.9,39.8,1011027.27
28,-81.8,36.5,228166.69
28,-81.7,44.8,438993.33
28,-81.6,40.1,409717.99
28,-81.5,40.8,10283.33
28,-81.4,15.4,24085.17
28,-80.7,6.8,629437.01
28,-80.6,5.4,4810058
28,-80.5,0,1269637.6
28.1,-97.9,28.3,72251.75
28.1,-97.8,45.2,116716.28
28.1,-97.6,27.6,92848.56
28.1,-97.5,22,7634.37
28.1,-97.2,0,534763.48
28.1,-97.1,0,14839164.72
28.1,-97,0,5155751.58
28.1,-82.8,0,13256783.85
28.1,-82.7,2.4,794630.5
28.1,-82.6,12.7,1569385.48
28.1,-82.5,16.1,3182964.94
28.1,-82.4,11.8,1942068.94
28.1,-82.3,8.9,143891.69
28.1,-82.2,23.1,161695.78
28.1,-82.1,30.9,122279.99
28.1,-82,39.9,2418443.96
28.1,-81.9,39.5,455123.21
28.1,-81.8,43.1,253986.25
28.1,-81.7,38.9,383801.15
28.1,-81.6,38.5,315653.85
28.1,-81.5,18.9,293868.6
28.1,-81.4,18.5,143767.14
28.1,-81.3,19.5,0
28.1,-81.1,24.1,21221.04
28.1,-80.7,5.5,9212611.4
28.1,-80.6,0,9856619.28
28.2,-98,70.2,39594.29
28.2,-97.9,28.3,13667.32
28.2,-97.8,63.5,10370.89
28.2,-97.7,44.6,15255.63
28.2,-97.6,28.9,15755.22
28.2,-97.5,21.4,102850
28.2,-97.3,1.6,305676.98
28.2,-97,1.3,5913145.49
28.2,-96.6,0,26341.32
28.2,-82.8,0,12593078.66
28.2,-82.7,4.4,22535962.19
28.2,-82.6,11.9,513900.77
28.2,-82.5,18.8,896410.61
28.2,-82.4,19.4,510306.76
28.2,-82.3,23.8,426608.9
28.2,-82.2,21.2,773709.73
28.2,-82,36.2,287023.27
28.2,-81.9,40,112177.21
28.2,-81.8,39.8,114248.15
28.2,-81.7,39.8,7242.48
28.2,-81.6,35.5,29544.17
28.2,-81.5,19.4,138922.32
28.2,-81.4,15.8,88090.17
28.2,-81.3,20.9,173195.91
28.2,-81.2,21.9,169174.73
28.2,-80.8,5,17903.27
28.2,-80.7,10.1,5130721.65
28.2,-80.6,2.2,2957108.07
28.3,-99.3,145.4,112191.1
28.3,-98.1,33.2,577185.27
28.3,-98,42.4,218334.17
28.3,-97.7,48.6,196424.76
28.3,-97.6,34.6,77902.87
28.3,-97.3,8.1,741092.04
28.3,-96.8,0,0
28.3,-82.7,6.2,44983929.96
28.3,-82.6,11.8,762309.41
28.3,-82.5,21.6,52069.38
28.3,-82.4,18.3,569439.15
28.3,-82.3,35.2,2416.15
28.3,-82.2,23.9,848095.08
28.3,-82.1,24,23032.26
28.3,-81.9,33.6,53513.12
28.3,-81.8,37.8,9914.98
28.3,-81.7,37.2,1242.54
28.3,-81.6,32.9,2411.15
28.3,-81.5,21.4,224388.91
28.3,-81.4,20.4,2203007.11
28.3,-81.3,17.1,293869.04
28.3,-81.2,20.6,164141.1
28.3,-80.8,3.8,326570.28
28.3,-80.7,1.8,2168465.44
28.3,-80.6,0,1104368.17
28.4,-99.7,186.6,1735.36
28.4,-99.2,115.5,48236
28.4,-98.1,39,41813.02
28.4,-97.8,95.2,283734.24
28.4,-97.7,55.6,224275.23
28.4,-97.4,19,53784.28
28.4,-97.3,19.6,0
28.4,-96.9,7.6,144661.5
28.4,-96.8,0,46945.34
28.4,-96.7,2.7,645964.55
28.4,-96.6,3.6,250350.81
28.4,-96.5,1.6,4950
28.4,-96.4,0,849499.88
28.4,-82.7,0,54254681.42
28.4,-82.6,11.3,918588.61
28.4,-82.5,16,36092.45
28.4,-82.4,23.5,80680.85
28.4,-82.3,53.6,186030.09
28.4,-82.2,27.2,257063.1
28.4,-81.7,38,4321.83
28.4,-81.6,28.7,141228.75
28.4,-81.5,37.5,232970.14
28.4,-81.4,27.8,612173.59
28.4,-81.3,23.6,12276.03
28.4,-81.2,19.4,219398.94
28.4,-80.8,7.2,5553844.48
28.4,-80.7,1.4,3857708.56
28.4,-80.6,2.5,2529468.86
28.5,-99.9,201.8,155940.64
28.5,-98.8,99.8,21117.02
28.5,-98.6,96.6,642.05
28.5,-98.2,44.5,51251.67
28.5,-97.8,89.9,77882.04
28.5,-97.7,76,2131.12
28.5,-97,18.8,76847.97
28.5,-96.9,14,48073.22
28.5,-96.8,0.8,3542.73
28.5,-96.6,3.4,0
28.5,-96.5,0,268870.69
28.5,-96.4,0,35045.16
28.5,-82.7,0,13981294.45
28.5,-82.6,7.3,15922698.26
28.5,-82.5,19.1,335069.28
28.5,-82.4,58.4,1108060.99
28.5,-82.3,44.2,85084.8
28.5,-82.2,19.4,2155286.61
28.5,-81.9,30.9,10794.39
28.5,-81.8,31.8,398524.2
28.5,-81.7,38.1,8584.62
28.5,-81.6,31.1,190019.64
28.5,-81.5,39.2,1715410.54
28.5,-81.4,31.7,1333230.61
28.5,-81.3,28.8,351556.08
