latitude,longitude,sum_paid
18.3,-65.7,611150.9
18.3,-65.6,1035078.21
18.3,-65.3,78977.73999999999
18.3,-65.0,525140.28
18.3,-64.9,33911885.73999999
18.3,-64.8,943819.2099999998
18.4,-67.3,9669.37
18.4,-67.2,1171054.3100000003
18.4,-67.1,52564.100000000006
18.4,-67.0,10919.789999999999
18.4,-66.9,869.0799999999999
18.4,-66.8,591445.5300000001
18.4,-66.7,1190744.85
18.4,-66.6,2167445.6400000006
18.4,-66.5,3685730.749999999
18.4,-66.4,7792667.099999995
18.4,-66.3,1409017.3700000013
18.4,-66.2,18249145.03000002
18.4,-66.1,26255490.14999999
18.4,-66.0,17036540.47
18.4,-65.9,5064970.2299999995
18.4,-65.8,1078649.9999999998
18.4,-65.7,204530.13
18.4,-65.6,29644.51
18.4,-65.0,3918.58
18.4,-64.9,1756282.1
18.5,-67.2,16514.6
18.5,-67.1,38437.11
18.5,-67.0,115853.91
18.5,-66.9,30247.35
18.5,-66.8,448434.97
18.5,-66.7,7977149.0600000005
18.5,-66.6,21519.69
18.5,-66.5,712545.24
18.5,-66.4,1525170.2399999998
18.5,-66.3,1004772.6400000002
18.5,-66.2,404772.79000000004
18.5,-66.1,1177438.0999999999
19.2,-155.9,0.0
19.2,-155.5,7528.82
19.5,-155.9,572997.47
19.5,-155.1,23009.5
19.5,-155.0,89923.76
19.5,-154.9,327829.25999999995
19.5,-154.8,698213.8200000001
19.6,-156.0,4697184.279999999
19.6,-155.1,92223.23
19.6,-155.0,82036.64000000001
19.6,-154.9,72973.26
19.7,-156.0,5250592.270000002
19.7,-155.2,45206.95
19.7,-155.1,2972870.5399999996
19.7,-155.0,735.84
19.8,-156.0,1864368.71
19.8,-155.1,6272.8
19.9,-155.9,1291945.6800000002
19.9,-155.7,301992.1
19.9,-155.2,919.0
20.0,-155.9,0.0
20.0,-155.8,555698.48
20.0,-155.7,195892.96000000002
20.1,-155.5,0.0
20.7,-156.5,99032.76999999999
20.7,-156.4,1165398.2200000002
20.7,-156.3,1037.57
20.7,-156.1,68195.4
20.7,-156.0,11471.93
20.8,-156.9,0.0
20.8,-156.6,0.0
20.8,-156.5,2503944.34
20.8,-156.4,15895.71
20.8,-156.3,86378.97
20.8,-156.0,59645.81
20.9,-156.7,1545364.8500000006
20.9,-156.5,529728.1
20.9,-156.4,15024.94
20.9,-156.3,74851.58
20.9,-156.2,0.0
21.0,-156.7,812826.5499999999
21.0,-156.6,0.0
21.1,-157.2,5139.01
21.1,-157.0,94650.48
21.1,-156.8,0.0
21.3,-158.1,38979.12
21.3,-158.0,146469.99000000002
21.3,-157.9,5195508.129999998
21.3,-157.8,11518697.469999997
21.3,-157.7,16656398.50999999
21.4,-158.2,385710.46
21.4,-158.1,0.0
21.4,-158.0,185735.78999999998
21.4,-157.9,51396.98
21.4,-157.8,2560467.82
21.4,-157.7,4985220.830000002
21.5,-158.2,4638455.5200000005
21.5,-158.0,108100.95999999999
21.5,-157.8,419077.01000000007
21.6,-158.2,251310.69999999995
21.6,-158.1,1656659.0100000005
21.6,-157.9,4102475.8000000017
21.6,-157.8,736402.7399999996
21.7,-158.1,55873.78
21.7,-158.0,516736.09
21.9,-159.6,282264.45999999996
21.9,-159.5,22856093.639999963
21.9,-159.4,2198272.92
22.0,-159.7,1544762.5300000005
22.0,-159.6,3704.75
22.0,-159.4,1119696.5999999999
22.0,-159.3,1229698.1
22.1,-159.4,311630.3900000001
22.1,-159.3,1971742.87
22.2,-159.6,1195876.3499999999
22.2,-159.5,5378302.5299999975
22.2,-159.4,334450.96
22.2,-159.3,401597.26
24.6,-81.8,191933420.5600003
24.6,-81.7,44888871.55999996
24.6,-81.6,17742326.480000015
24.6,-81.5,3530184.99
24.6,-81.4,9955629.179999996
24.6,-81.3,2214144.32
24.7,-81.5,27686336.42999997
24.7,-81.4,72670054.49000011
24.7,-81.3,4697610.450000001
24.7,-81.2,136975.38999999998
24.7,-81.1,59722842.61000014
24.7,-81.0,111319707.54999991
24.8,-81.0,13103498.180000005
24.8,-80.9,7150472.169999998
24.8,-80.8,6309325.789999997
24.8,-80.7,4402493.32
24.9,-80.7,11372933.320000008
24.9,-80.6,24484786.119999997
25.0,-80.6,9242835.269999998
25.0,-80.5,17826722.700000003
25.1,-80.5,4934398.120000002
25.1,-80.4,17468761.890000004
25.2,-80.4,7956006.080000001
25.2,-80.3,74225.44
25.3,-80.3,2640483.330000001
25.4,-80.5,3749837.0300000003
25.4,-80.4,10278.45
25.5,-80.6,123516.94000000002
25.5,-80.5,11821041.390000015
25.5,-80.4,11830619.909999989
25.5,-80.3,46500.0
25.6,-80.6,9338.779999999999
25.6,-80.5,2088914.0899999996
25.6,-80.4,82262701.27
25.6,-80.3,57691067.22999992
25.7,-80.5,927896.7299999999
25.7,-80.4,48910547.00000009
25.7,-80.3,29100642.660000008
25.7,-80.2,126727426.68999992
25.8,-81.4,5484889.340000002
25.8,-80.4,31077862.639999986
25.8,-80.3,90602385.47000001
25.8,-80.2,51053861.77000007
25.8,-80.1,33254322.170000046
25.9,-97.6,85968.93
25.9,-97.5,5988621.829999998
25.9,-97.4,503033.99
25.9,-81.7,4542730.419999999
25.9,-81.6,3172715.9600000004
25.9,-81.4,5865605.170000005
25.9,-81.3,11856.89
25.9,-80.4,3280652.7300000004
25.9,-80.3,18933462.850000024
25.9,-80.2,49436992.970000125
25.9,-80.1,11719930.859999994
26.0,-97.7,3397.1099999999997
26.0,-97.6,182677.18
26.0,-97.5,2458617.9599999995
26.0,-97.4,171123.74000000002
26.0,-97.2,6839.1
26.0,-81.8,16050.039999999999
26.0,-81.7,7830767.980000004
26.0,-81.6,209267.23
26.0,-81.5,32635.850000000002
26.0,-81.4,0.0
26.0,-80.4,1971468.3199999984
26.0,-80.3,5564271.3199999975
26.0,-80.2,35873417.68000002
26.0,-80.1,54996796.90999999
26.1,-98.3,22023.64
26.1,-98.2,696419.31
26.1,-98.1,6218.030000000001
26.1,-98.0,6783451.0600000005
26.1,-97.9,993633.87
26.1,-97.8,87848.75
26.1,-97.7,574919.1700000002
26.1,-97.6,3741742.069999999
26.1,-97.5,454340.2800000001
26.1,-97.4,134505.0
26.1,-97.3,1374419.909999999
26.1,-97.2,11635765.910000008
26.1,-81.8,17313633.040000007
26.1,-81.7,1697983.5799999994
26.1,-80.4,1277658.1100000003
26.1,-80.3,3931769.4400000027
26.1,-80.2,16552546.470000038
26.1,-80.1,7292393.949999998
26.2,-98.6,0.0
26.2,-98.5,47439.64
26.2,-98.4,288651.6699999999
26.2,-98.3,10635160.200000003
26.2,-98.2,6874744.739999997
26.2,-98.1,1547210.1400000004
26.2,-98.0,23992406.860000014
26.2,-97.9,3870069.4299999997
26.2,-97.8,19173818.660000015
26.2,-97.7,21538519.09000003
26.2,-97.6,1484124.28
26.2,-97.5,290700.9199999999
26.2,-97.4,5580.11
26.2,-97.2,421385.63999999996
26.2,-81.8,17914748.200000007
26.2,-81.7,1043872.0799999997
26.2,-81.6,423609.51000000007
26.2,-81.5,58345.829999999994
26.2,-80.3,4996432.430000003
26.2,-80.2,14767564.159999985
26.2,-80.1,17529873.62999999
26.3,-98.8,22452.5
26.3,-98.6,74241.98000000001
26.3,-98.4,45365.700000000004
26.3,-98.3,491559.41000000003
26.3,-98.2,3871498.259999996
26.3,-98.1,317163.11
26.3,-98.0,1337207.8199999996
26.3,-97.9,112792.51
26.3,-97.8,345813.92000000004
26.3,-97.7,6316.54
26.3,-97.6,62274.61
26.3,-97.5,42089.28
26.3,-97.4,18646.079999999998
26.3,-81.8,23010595.809999984
26.3,-81.7,463500.7
26.3,-81.6,132809.11
26.3,-81.5,27009.37
26.3,-81.4,19280.07
26.3,-80.3,1278118.7900000005
26.3,-80.2,3345214.989999997
26.3,-80.1,5026819.909999999
26.4,-99.0,454337.41
26.4,-98.8,152205.45999999996
26.4,-98.2,329303.82999999996
26.4,-98.1,81167.8
26.4,-98.0,217852.02
26.4,-97.9,275748.44999999995
26.4,-97.8,565663.08
26.4,-97.7,14851.52
26.4,-97.6,125487.45
26.4,-97.4,9057.69
26.4,-82.2,873.96
26.4,-82.1,2327594.2099999995
26.4,-82.0,14235956.629999995
26.4,-81.9,29348707.520000026
26.4,-81.8,4434716.6099999985
26.4,-81.7,22022.46
26.4,-81.6,1697.33
26.4,-81.5,16505.98
26.4,-81.4,690883.4399999998
26.4,-80.2,2469231.9000000004
26.4,-80.1,5291695.159999994
26.5,-98.6,0.0
26.5,-98.1,20574.06
26.5,-97.9,0.0
26.5,-97.8,1163300.6199999994
26.5,-97.7,75859.40000000001
26.5,-97.6,100088.76000000001
26.5,-97.4,0.0
26.5,-82.2,1683027.7299999995
26.5,-82.1,360168.29
26.5,-82.0,12827867.290000008
26.5,-81.9,23688184.940000016
26.5,-81.8,5774956.499999997
26.5,-81.4,6060.59
26.5,-80.2,382581.44
26.5,-80.1,3360458.549999997
26.5,-80.0,1923281.7700000003
26.6,-99.0,74706.75
26.6,-98.1,22815.32
26.6,-97.4,302554.12
26.6,-82.2,867394.56
26.6,-82.1,1386765.7899999986
26.6,-82.0,951337.3800000002
26.6,-81.9,6127157.409999989
26.6,-81.8,1455999.78
26.6,-81.7,753698.12
26.6,-81.6,42931.89
26.6,-81.4,0.0
26.6,-81.1,8820.5
26.6,-80.3,153788.36000000004
26.6,-80.2,1123097.9200000002
26.6,-80.1,3827005.610000001
26.6,-80.0,6427328.1999999955
26.7,-98.4,15993.37
26.7,-82.3,84996.95999999999
26.7,-82.2,485171.69
26.7,-82.1,134986.74999999997
26.7,-82.0,167470.71000000005
26.7,-81.9,2893068.829999999
26.7,-81.8,4867555.79
26.7,-81.7,5800365.470000002
26.7,-81.6,996971.2999999998
26.7,-81.4,78503.51999999999
26.7,-81.2,905.49
26.7,-81.1,77937.94
26.7,-81.0,157403.06
26.7,-80.9,213340.37999999998
26.7,-80.7,25166.260000000002
26.7,-80.6,1671.65
26.7,-80.4,127479.92
26.7,-80.3,321768.8899999999
26.7,-80.2,738823.2600000001
26.7,-80.1,3415459.949999997
26.7,-80.0,11418026.560000008
26.8,-82.3,642586.07
26.8,-82.2,0.0
26.8,-82.1,0.0
26.8,-82.0,43823.89000000001
26.8,-81.9,37816.71
26.8,-81.8,225564.71
26.8,-81.5,14314.0
26.8,-81.4,113509.41
26.8,-81.1,37249.54
26.8,-81.0,0.0
26.8,-80.9,123228.61000000002
26.8,-80.7,45582.200000000004
26.8,-80.4,48448.03999999999
26.8,-80.3,88453.71999999999
26.8,-80.2,656106.7899999998
26.8,-80.1,4364025.050000003
26.8,-80.0,4263241.199999998
26.9,-99.3,35810.56
26.9,-99.2,35000.0
26.9,-82.4,2776541.1400000006
26.9,-82.3,1219530.0999999992
26.9,-82.2,134043.57
26.9,-82.1,1478718.6199999999
26.9,-82.0,2669763.1200000006
26.9,-81.3,16592.81
26.9,-81.2,21547.24
26.9,-80.6,0.0
26.9,-80.3,0.0
26.9,-80.2,479342.89
26.9,-80.1,4736148.05
26.9,-80.0,517677.4000000001
27.0,-82.4,1214838.03
27.0,-82.3,1218641.9800000002
27.0,-82.2,56156.020000000004
27.0,-82.1,2097748.31
27.0,-82.0,3851319.9000000027
27.0,-81.9,785689.4299999999
27.0,-81.8,208361.98
27.0,-81.3,9738.85
27.0,-81.2,0.0
27.0,-80.5,0.0
27.0,-80.4,99288.54000000001
27.0,-80.2,87052.27
27.0,-80.1,3725394.56
27.1,-82.5,2281353.6400000006
27.1,-82.4,2319319.67
27.1,-82.3,1800012.7699999998
27.1,-82.2,876593.2600000001
27.1,-82.0,1483101.6199999999
27.1,-81.9,18731.34
27.1,-81.8,0.0
27.1,-81.4,120529.09
27.1,-81.3,5638.92
27.1,-80.9,55279.15
27.1,-80.7,0.0
27.1,-80.6,11075.66
27.1,-80.3,4159130.230000003
27.1,-80.2,1874264.3300000005
27.1,-80.1,1247152.2400000002
27.2,-98.2,663177.8799999999
27.2,-98.1,506851.70000000007
27.2,-82.5,4963365.400000005
27.2,-82.4,56296.68
27.2,-82.0,170257.15999999997
27.2,-81.9,1290681.8399999999
27.2,-81.8,588055.33
27.2,-81.4,18910.03
27.2,-81.3,0.0
27.2,-81.0,112665.8
27.2,-80.9,299302.54000000004
27.2,-80.8,744143.2299999997
27.2,-80.7,8542.21
27.2,-80.6,192601.15
27.2,-80.5,93294.34
27.2,-80.4,159286.72000000003
27.2,-80.3,8482366.11
27.2,-80.2,18850979.55999997
27.3,-98.7,37055.78
27.3,-98.1,0.0
27.3,-97.8,23555.98
27.3,-97.7,0.0
27.3,-82.6,6368251.399999999
27.3,-82.5,12094399.850000003
27.3,-82.4,511956.08
27.3,-82.3,1440975.2700000003
27.3,-82.2,361938.49999999994
27.3,-81.9,788086.9500000003
27.3,-81.8,91156.62
27.3,-81.5,0.0
27.3,-81.4,32925.11
27.3,-81.3,198594.68999999997
27.3,-81.0,109634.04000000001
27.3,-80.9,496890.74999999994
27.3,-80.8,255756.06000000006
27.3,-80.7,18249.85
27.3,-80.6,31504.860000000004
27.3,-80.4,1080578.6799999997
27.3,-80.3,1626655.61
27.3,-80.2,27769497.28999999
27.4,-99.5,37400.0
27.4,-99.0,530.0
27.4,-98.8,23384.5
27.4,-98.5,1019.68
27.4,-98.2,0.0
27.4,-98.1,32870.31
27.4,-97.9,25471.02
27.4,-97.8,158635.91
27.4,-97.7,0.0
27.4,-82.7,4776476.460000004
27.4,-82.6,6972966.840000003
27.4,-82.5,6453487.8900000015
27.4,-82.4,544278.8900000001
27.4,-82.3,17842.129999999997
27.4,-82.2,56491.92
27.4,-82.1,11768.36
27.4,-82.0,193511.31000000003
27.4,-81.8,318279.75
27.4,-81.5,47921.58
27.4,-81.4,66231.9
27.4,-81.3,105069.01
27.4,-81.2,172668.83000000002
27.4,-81.0,17404.21
27.4,-80.9,28000.0
27.4,-80.8,32459.62
27.4,-80.5,236842.93
27.4,-80.4,14473800.099999988
27.4,-80.3,8100869.719999996
27.5,-99.5,3912981.48
27.5,-99.4,343815.57999999996
27.5,-98.6,0.0
27.5,-97.9,444618.05000000005
27.5,-97.8,818074.7000000002
27.5,-82.7,5745575.83
27.5,-82.6,5111579.480000008
27.5,-82.5,5973905.820000004
27.5,-82.4,320730.94
27.5,-81.9,14423.24
27.5,-81.8,612350.1399999999
27.5,-81.7,201554.1
27.5,-81.5,255811.98
27.5,-81.4,5405.37
27.5,-81.0,7309.88
27.5,-80.8,23419.920000000002
27.5,-80.5,5000.0
27.5,-80.4,1220559.1500000001
27.5,-80.3,28449204.16999996
27.6,-99.6,8641.93
27.6,-99.5,2035433.91
27.6,-99.4,92974.69
27.6,-99.2,48880.56
27.6,-98.4,597.02
27.6,-97.8,96419.37999999999
27.6,-97.7,1493.6
27.6,-97.6,127635.69000000002
27.6,-97.5,0.0
27.6,-97.4,245185.18
27.6,-97.3,2727832.6800000016
27.6,-97.2,1552541.3799999994
27.6,-82.6,1253563.1000000003
27.6,-82.5,304939.95
27.6,-82.4,401274.07
27.6,-81.8,388814.88
27.6,-81.5,249254.55
27.6,-81.4,0.0
27.6,-80.8,6279.700000000001
27.6,-80.5,1088100.1
27.6,-80.4,37058391.52000008
27.6,-80.3,4498993.790000001
27.7,-98.1,287056.5299999999
27.7,-98.0,6107.14
27.7,-97.8,224014.0
27.7,-97.6,103598.61
27.7,-97.5,1865871.4200000004
27.7,-97.4,10449230.700000018
27.7,-97.3,2980344.7699999986
27.7,-97.2,211743.9
27.7,-97.1,354497.35000000003
27.7,-82.8,3535048.890000002
27.7,-82.7,7698771.740000005
27.7,-82.6,796084.6400000002
27.7,-82.5,1707819.5499999998
27.7,-82.4,2071130.1900000004
27.7,-82.3,0.0
27.7,-81.8,0.0
27.7,-81.6,2811.75
27.7,-81.5,82498.03
27.7,-81.4,13311.38
27.7,-80.9,19609.25
27.7,-80.8,18914.199999999997
27.7,-80.6,0.0
27.7,-80.5,94897.46
27.7,-80.4,11390000.699999994
27.8,-98.3,1575.58
27.8,-98.2,43602.00000000001
27.8,-98.1,577416.1
27.8,-98.0,329287.74
27.8,-97.9,129476.04
27.8,-97.8,27676.949999999997
27.8,-97.7,1558852.019999999
27.8,-97.6,1079404.4799999995
27.8,-97.5,2658642.0999999978
27.8,-97.4,9480744.569999997
27.8,-97.2,1461243.9800000002
27.8,-97.1,141121857.35000014
27.8,-97.0,154306.09
27.8,-82.8,40179838.68999996
27.8,-82.7,5560781.180000001
27.8,-82.6,52586030.83999992
27.8,-82.4,2772025.9500000007
27.8,-82.3,1938118.3600000003
27.8,-82.2,3503.8100000000004
27.8,-81.9,175.0
27.8,-81.8,0.0
27.8,-81.7,155378.06
27.8,-81.6,137824.09
27.8,-81.5,163873.18000000002
27.8,-81.4,380591.57000000007
27.8,-81.3,3820.19
27.8,-81.2,655720.21
27.8,-80.6,166883.11
27.8,-80.5,2841275.639999999
27.8,-80.4,6223316.680000002
27.9,-99.5,42142.619999999995
27.9,-98.6,158313.49
27.9,-98.1,17976.38
27.9,-98.0,187096.90000000002
27.9,-97.9,110797.87
27.9,-97.8,197852.38
27.9,-97.7,568819.0599999998
27.9,-97.6,668400.6000000001
27.9,-97.5,7052.21
27.9,-97.4,84044.12000000001
27.9,-97.3,2580132.3499999996
27.9,-97.2,9764139.250000002
27.9,-97.1,2992200.4900000007
27.9,-82.8,25474483.90000001
27.9,-82.7,2246005.3699999996
27.9,-82.6,1407847.2899999993
27.9,-82.5,32833662.91999996
27.9,-82.4,3662367.1300000027
27.9,-82.3,4261696.480000002
27.9,-82.2,3807705.7800000007
27.9,-82.1,692292.4500000001
27.9,-82.0,272096.22
27.9,-81.9,4923.71
27.9,-81.8,631169.54
27.9,-81.7,17372.4
27.9,-81.6,137342.28
27.9,-81.5,1370128.5900000003
27.9,-81.4,110714.68
27.9,-81.2,0.0
27.9,-81.0,3998.77
27.9,-80.7,19050.65
27.9,-80.6,67335.64
27.9,-80.5,3895014.2499999986
28.0,-98.0,209298.32999999996
28.0,-97.9,7932.08
28.0,-97.8,152825.72999999998
28.0,-97.6,371682.16000000003
28.0,-97.5,3250568.16
28.0,-97.4,45410.03
28.0,-97.3,105287.34
28.0,-97.2,2099486.24
28.0,-97.1,16331171.210000003
28.0,-97.0,10087026.91
28.0,-82.8,20199852.670000017
28.0,-82.7,4062386.2599999993
28.0,-82.6,5492896.529999997
28.0,-82.5,4306423.539999999
28.0,-82.4,2464961.000000001
28.0,-82.3,607125.77
28.0,-82.2,930568.28
28.0,-82.1,320840.25
28.0,-82.0,4598540.750000001
28.0,-81.9,1011027.27
28.0,-81.8,228166.69000000003
28.0,-81.7,438993.3300000001
28.0,-81.6,409717.99000000005
28.0,-81.5,10283.33
28.0,-81.4,24085.17
28.0,-80.7,629437.0099999998
28.0,-80.6,4810057.999999998
28.0,-80.5,1269637.6
28.1,-97.9,72251.75
28.1,-97.8,116716.28
28.1,-97.6,92848.56
28.1,-97.5,7634.37
28.1,-97.2,534763.48
28.1,-97.1,14839164.71999999
28.1,-97.0,5155751.579999999
28.1,-82.8,13256783.849999983
28.1,-82.7,794630.5
28.1,-82.6,1569385.4800000002
28.1,-82.5,3182964.940000001
28.1,-82.4,1942068.9400000004
28.1,-82.3,143891.69
28.1,-82.2,161695.78
28.1,-82.1,122279.99000000002
28.1,-82.0,2418443.96
28.1,-81.9,455123.2100000001
28.1,-81.8,253986.25
28.1,-81.7,383801.1499999999
28.1,-81.6,315653.85000000003
28.1,-81.5,293868.6000000001
28.1,-81.4,143767.13999999998
28.1,-81.3,0.0
28.1,-81.1,21221.04
28.1,-80.7,9212611.400000004
28.1,-80.6,9856619.279999997
28.2,-98.0,39594.29
28.2,-97.9,13667.32
28.2,-97.8,10370.89
28.2,-97.7,15255.630000000001
28.2,-97.6,15755.22
28.2,-97.5,102850.0
28.2,-97.3,305676.98
28.2,-97.0,5913145.4899999965
28.2,-96.6,26341.32
28.2,-82.8,12593078.660000006
28.2,-82.7,22535962.19000005
28.2,-82.6,513900.77
28.2,-82.5,896410.6099999999
28.2,-82.4,510306.76000000007
28.2,-82.3,426608.89999999997
28.2,-82.2,773709.7300000001
28.2,-82.0,287023.26999999996
28.2,-81.9,112177.21
28.2,-81.8,114248.15000000001
28.2,-81.7,7242.48
28.2,-81.6,29544.170000000006
28.2,-81.5,138922.31999999998
28.2,-81.4,88090.17
28.2,-81.3,173195.90999999997
28.2,-81.2,169174.73
28.2,-80.8,17903.27
28.2,-80.7,5130721.650000002
28.2,-80.6,2957108.0700000036
28.3,-99.3,112191.1
28.3,-98.1,577185.2699999999
28.3,-98.0,218334.17
28.3,-97.7,196424.76
28.3,-97.6,77902.87000000001
28.3,-97.3,741092.04
28.3,-96.8,0.0
28.3,-82.7,44983929.95999998
28.3,-82.6,762309.4099999999
28.3,-82.5,52069.38
28.3,-82.4,569439.1499999999
28.3,-82.3,2416.1499999999996
28.3,-82.2,848095.0800000002
28.3,-82.1,23032.26
28.3,-81.9,53513.119999999995
28.3,-81.8,9914.98
28.3,-81.7,1242.54
28.3,-81.6,2411.15
28.3,-81.5,224388.91
28.3,-81.4,2203007.1099999994
28.3,-81.3,293869.04
28.3,-81.2,164141.10000000003
28.3,-80.8,326570.28
28.3,-80.7,2168465.439999999
28.3,-80.6,1104368.1699999997
28.4,-99.7,1735.3600000000001
28.4,-99.2,48236.0
28.4,-98.1,41813.020000000004
28.4,-97.8,283734.24
28.4,-97.7,224275.22999999998
28.4,-97.4,53784.28
28.4,-97.3,0.0
28.4,-96.9,144661.49999999997
28.4,-96.8,46945.34
28.4,-96.7,645964.55
28.4,-96.6,250350.81
28.4,-96.5,4950.0
28.4,-96.4,849499.88
28.4,-82.7,54254681.42000002
28.4,-82.6,918588.61
28.4,-82.5,36092.45
28.4,-82.4,80680.85
28.4,-82.3,186030.09
28.4,-82.2,257063.10000000003
28.4,-81.7,4321.83
28.4,-81.6,141228.75
28.4,-81.5,232970.13999999998
28.4,-81.4,612173.59
28.4,-81.3,12276.030000000002
28.4,-81.2,219398.94
28.4,-80.8,5553844.480000002
28.4,-80.7,3857708.5600000005
28.4,-80.6,2529468.8600000003
28.5,-99.9,155940.64
28.5,-98.8,21117.02
28.5,-98.6,642.05
28.5,-98.2,51251.67
28.5,-97.8,77882.04000000001
28.5,-97.7,2131.12
28.5,-97.0,76847.97
28.5,-96.9,48073.22
28.5,-96.8,3542.73
28.5,-96.6,0.0
28.5,-96.5,268870.69000000006
28.5,-96.4,35045.16
28.5,-82.7,13981294.45
28.5,-82.6,15922698.260000011
28.5,-82.5,335069.2799999999
28.5,-82.4,1108060.99
28.5,-82.3,85084.8
28.5,-82.2,2155286.609999999
28.5,-81.9,10794.39
28.5,-81.8,398524.2
28.5,-81.7,8584.619999999999
28.5,-81.6,190019.63999999998
28.5,-81.5,1715410.5399999996
28.5,-81.4,1333230.61
28.5,-81.3,351556.07999999996
28.5,-81.2,224752.58000000002
28.5,-81.1,195593.43
28.5,-81.0,0.0
28.5,-80.9,1992.17
28.5,-80.8,917121.2500000001
28.5,-80.7,1007858.9600000001
28.6,-100.2,3575.58
28.6,-99.8,0.0
28.6,-98.0,131436.16
28.6,-97.8,99691.17
28.6,-97.4,34198.7
28.6,-97.3,6035.72
28.6,-96.9,26038.879999999997
28.6,-96.7,252067.56
28.6,-96.6,2764445.559999999
28.6,-96.5,149013.3
28.6,-96.4,148616.52
28.6,-96.3,36690.59
28.6,-96.0,1078908.22
28.6,-82.7,684538.51
28.6,-82.6,1063201.7299999997
28.6,-82.5,330392.04999999993
28.6,-82.4,845976.45
28.6,-82.3,360594.99
28.6,-82.2,163509.72
28.6,-82.1,128837.19
28.6,-82.0,3076.04
28.6,-81.9,209358.16999999998
28.6,-81.8,402000.47000000003
28.6,-81.7,32817.28
28.6,-81.6,134900.81000000003
28.6,-81.5,668584.7
28.6,-81.4,870981.6100000001
28.6,-81.3,624804.3400000001
28.6,-81.2,821796.94
28.6,-81.1,279869.58
28.6,-81.0,172531.62
28.6,-80.9,209694.18000000002
28.6,-80.8,1194988.1099999999
28.7,-100.5,3536180.7800000017
28.7,-99.8,413427.9100000001
28.7,-97.4,328469.83
28.7,-97.2,626.71
28.7,-97.1,9744.9
28.7,-97.0,156544.94
28.7,-96.9,49900.5
28.7,-96.7,257.39
28.7,-96.6,83898.44
28.7,-96.5,5427.969999999999
28.7,-96.4,268927.0399999999
28.7,-96.3,315038.49999999994
28.7,-96.2,587947.8599999999
28.7,-96.0,736893.8300000001
28.7,-95.9,1468545.9500000007
28.7,-82.6,127637.42000000001
28.7,-82.5,0.0
28.7,-82.4,59923.22
28.7,-82.3,57146.48
28.7,-82.2,16619.18
28.7,-82.1,265915.11
28.7,-82.0,17335.39
28.7,-81.9,1258.13
28.7,-81.8,55201.12
28.7,-81.7,0.0
28.7,-81.6,19335.760000000002
28.7,-81.5,58433.92
28.7,-81.4,2553700.2699999996
28.7,-81.3,1428825.8
28.7,-81.2,1115244.32
28.7,-81.1,1963599.1800000004
28.7,-81.0,802899.18
28.7,-80.9,4349.54
28.7,-80.8,38870.81
28.8,-100.6,0.0
28.8,-100.5,1810710.8800000001
28.8,-99.8,0.0
28.8,-98.5,84967.29000000001
28.8,-97.9,0.0
28.8,-97.8,10861.16
28.8,-97.6,4694.44
28.8,-97.3,55000.0
28.8,-97.2,0.0
28.8,-97.1,257850.6
